Date,Open,High,Low,Close,Adj Close,Volume
15/09/1987,3820,3820,3820,3820,3820,20000
16/09/1987,3940,3940,3940,3940,3940,40000
17/09/1987,3920,3920,3900,3900,3900,50000
18/09/1987,3900,3900,3900,3900,3900,1000
21/09/1987,3800,3800,3800,3800,3800,13000
22/09/1987,3880,3880,3880,3880,3880,40000
23/09/1987,3980,3980,3980,3980,3980,23000
24/09/1987,3800,3800,3800,3800,3800,2000
25/09/1987,3890,3890,3890,3890,3890,5000
28/09/1987,3900,3900,3900,3900,3900,40000
29/09/1987,4080,4080,4080,4080,4080,84000
30/09/1987,4200,4220,4200,4220,4220,90000
01/10/1987,4180,4180,4150,4180,4180,50000
02/10/1987,4250,4270,4250,4250,4250,40000
05/10/1987,4180,4180,4180,4180,4180,30000
06/10/1987,4160,4160,4160,4160,4160,40000
07/10/1987,4150,4150,4150,4150,4150,30000
08/10/1987,4050,4050,4050,4050,4050,20000
09/10/1987,4110,4110,4110,4110,4110,40000
12/10/1987,4025,4025,4010,4025,4025,20000
13/10/1987,4220,4220,4220,4220,4220,100000
14/10/1987,4140,4140,4140,4140,4140,10000
15/10/1987,4050,4050,4050,4050,4050,13000
16/10/1987,3890,3890,3890,3890,3890,30000
19/10/1987,3170,3170,3160,3170,3170,2647000
20/10/1987,3290,3290,3290,3290,3290,305000
21/10/1987,3600,3600,3600,3600,3600,190000
22/10/1987,3440,3440,3440,3440,3440,102000
23/10/1987,3275,3275,3275,3275,3275,134000
26/10/1987,2900,2900,2900,2900,2900,140000
27/10/1987,2675,2675,2675,2675,2675,120000
28/10/1987,2900,2900,2900,2900,2900,141000
29/10/1987,3025,3025,3025,3025,3025,220000
30/10/1987,3325,3325,3325,3325,3325,73000
02/11/1987,3150,3150,3150,3150,3150,50000
03/11/1987,3000,3000,3000,3000,3000,20000
04/11/1987,2950,2950,2925,2950,2950,110000
05/11/1987,2900,2900,2900,2900,2900,42000
06/11/1987,3050,3050,3050,3050,3050,9000
09/11/1987,2900,2900,2875,2900,2900,82000
10/11/1987,2950,2950,2950,2950,2950,21000
11/11/1987,2975,2975,2975,2975,2975,10000
12/11/1987,3000,3025,3000,3025,3025,53000
13/11/1987,3025,3025,3000,3025,3025,11000
16/11/1987,3050,3075,3050,3050,3050,6000
17/11/1987,3050,3050,3050,3050,3050,20000
18/11/1987,2850,2850,2835,2850,2850,41000
19/11/1987,2900,2910,2900,2900,2900,90000
20/11/1987,2900,2900,2900,2900,2900,4000
23/11/1987,3000,3050,3000,3025,3025,7000
24/11/1987,2950,2950,2950,2950,2950,12000
25/11/1987,3075,3100,3075,3075,3075,20000
27/11/1987,2975,2975,2950,2975,2975,6000
30/11/1987,2900,2900,2900,2900,2900,94000
01/12/1987,2900,2900,2900,2900,2900,20000
02/12/1987,2800,2800,2775,2800,2800,30000
03/12/1987,2850,2850,2850,2850,2850,20000
04/12/1987,2750,2750,2750,2750,2750,110000
07/12/1987,2775,2775,2775,2775,2775,61000
08/12/1987,2850,2850,2850,2850,2850,31000
09/12/1987,2750,2750,2750,2750,2750,27000
10/12/1987,2800,2800,2800,2800,2800,33000
11/12/1987,2900,2900,2900,2900,2900,11000
14/12/1987,2975,2975,2975,2975,2975,50000
15/12/1987,2975,2975,2975,2975,2975,30000
16/12/1987,3050,3050,3050,3050,3050,60000
17/12/1987,3100,3100,3100,3100,3100,8000
18/12/1987,3050,3050,3050,3050,3050,8000
21/12/1987,3050,3050,3050,3050,3050,21000
22/12/1987,3025,3025,3025,3025,3025,50000
23/12/1987,3025,3050,3025,3025,3025,40000
24/12/1987,3050,3050,3050,3050,3050,8000
28/12/1987,3100,3100,3100,3100,3100,50000
29/12/1987,3050,3050,3025,3025,3025,80000
30/12/1987,3025,3050,3025,3025,3025,100000
31/12/1987,2950,2950,2950,2950,2950,30000
04/01/1988,3150,3150,3150,3150,3150,43000
05/01/1988,3100,3100,3075,3075,3075,100000
06/01/1988,3030,3030,3000,3030,3030,42000
07/01/1988,3075,3075,3075,3075,3075,5000
08/01/1988,3075,3075,3050,3050,3050,14000
11/01/1988,3075,3075,3075,3075,3075,30000
12/01/1988,3075,3075,3075,3075,3075,23000
13/01/1988,3075,3075,3050,3050,3050,21000
14/01/1988,3050,3050,3000,3030,3030,54000
15/01/1988,3075,3100,3075,3075,3075,41000
18/01/1988,3100,3100,3100,3100,3100,13000
19/01/1988,3150,3150,3150,3150,3150,9000
20/01/1988,3150,3150,3150,3150,3150,20000
21/01/1988,3030,3030,3000,3030,3030,52000
22/01/1988,3065,3065,3065,3065,3065,30000
25/01/1988,3200,3200,3200,3200,3200,20000
26/01/1988,3025,3025,3025,3025,3025,8000
27/01/1988,3100,3100,3100,3100,3100,2000
28/01/1988,3100,3100,3100,3100,3100,7000
29/01/1988,3030,3030,3000,3030,3030,50000
01/02/1988,3100,3100,3100,3100,3100,30000
02/02/1988,3150,3150,3150,3150,3150,4000
03/02/1988,3050,3050,3050,3050,3050,5000
04/02/1988,3150,3150,3150,3150,3150,30000
05/02/1988,3200,3200,3200,3200,3200,30000
08/02/1988,3150,3150,3150,3150,3150,20000
09/02/1988,3150,3150,3150,3150,3150,20000
10/02/1988,3200,3200,3200,3200,3200,4000
11/02/1988,3075,3075,3075,3075,3075,23000
12/02/1988,3050,3050,3050,3050,3050,20000
16/02/1988,3100,3100,3100,3100,3100,60000
17/02/1988,3150,3150,3150,3150,3150,21000
18/02/1988,3100,3100,3100,3100,3100,20000
19/02/1988,3075,3075,3075,3075,3075,6000
22/02/1988,3150,3150,3150,3150,3150,7000
23/02/1988,3150,3150,3150,3150,3150,14000
24/02/1988,3070,3070,3070,3070,3070,50000
25/02/1988,3100,3100,3100,3100,3100,4000
26/02/1988,3150,3150,3150,3150,3150,3000
29/02/1988,3150,3150,3150,3150,3150,12000
01/03/1988,3150,3150,3125,3125,3125,20000
02/03/1988,3200,3200,3200,3200,3200,83000
03/03/1988,3125,3125,3100,3125,3125,11000
04/03/1988,3125,3125,3125,3125,3125,12000
07/03/1988,3150,3150,3150,3150,3150,6000
08/03/1988,3225,3250,3225,3225,3225,31000
09/03/1988,3250,3250,3250,3250,3250,20000
10/03/1988,3200,3200,3175,3200,3200,6000
11/03/1988,3200,3200,3175,3200,3200,53000
14/03/1988,3150,3150,3150,3150,3150,20000
15/03/1988,3175,3175,3175,3175,3175,60000
16/03/1988,3125,3125,3125,3125,3125,7000
17/03/1988,3125,3125,3125,3125,3125,7000
18/03/1988,3250,3250,3250,3250,3250,70000
21/03/1988,3225,3225,3200,3225,3225,20000
22/03/1988,3225,3250,3225,3250,3250,120000
23/03/1988,3350,3350,3350,3350,3350,2000
24/03/1988,3450,3450,3450,3450,3450,51000
25/03/1988,3450,3450,3450,3450,3450,32000
28/03/1988,3350,3350,3350,3350,3350,20000
29/03/1988,3425,3450,3425,3425,3425,70000
30/03/1988,3400,3400,3400,3400,3400,30000
31/03/1988,3400,3425,3400,3425,3425,23000
04/04/1988,3500,3525,3500,3500,3500,60000
05/04/1988,3525,3550,3525,3525,3525,33000
06/04/1988,3525,3550,3525,3525,3525,12000
07/04/1988,3550,3550,3550,3550,3550,50000
08/04/1988,3600,3600,3600,3600,3600,70000
11/04/1988,3625,3625,3625,3625,3625,24000
12/04/1988,3625,3625,3625,3625,3625,32000
13/04/1988,3650,3675,3650,3650,3650,40000
14/04/1988,3450,3450,3450,3450,3450,31000
15/04/1988,3550,3575,3550,3550,3550,20000
18/04/1988,3650,3650,3650,3650,3650,30000
19/04/1988,3675,3700,3675,3675,3675,44000
20/04/1988,3675,3675,3675,3675,3675,40000
21/04/1988,3675,3675,3675,3675,3675,21000
22/04/1988,3725,3750,3725,3725,3725,52000
25/04/1988,3725,3750,3725,3725,3725,30000
26/04/1988,3725,3725,3700,3700,3700,30000
27/04/1988,3725,3725,3725,3725,3725,9000
28/04/1988,3750,3750,3750,3750,3750,13000
29/04/1988,3775,3800,3775,3775,3775,104000
02/05/1988,3700,3700,3700,3700,3700,60000
03/05/1988,3700,3700,3700,3700,3700,21000
04/05/1988,3750,3750,3750,3750,3750,5000
05/05/1988,3725,3725,3725,3725,3725,30000
06/05/1988,3775,3775,3775,3775,3775,8000
09/05/1988,3775,3825,3725,3800,3800,70000
10/05/1988,3800,3825,3750,3825,3825,20000
11/05/1988,3825,3825,3725,3775,3775,30000
12/05/1988,3775,3800,3700,3700,3700,40000
13/05/1988,3700,3775,3700,3725,3725,30000
16/05/1988,3725,3775,3725,3775,3775,20000
17/05/1988,3775,3800,3725,3800,3800,20000
18/05/1988,3800,3800,3675,3740,3740,40000
19/05/1988,3725,3725,3625,3675,3675,40000
20/05/1988,3675,3700,3625,3675,3675,70000
23/05/1988,3675,3700,3625,3675,3675,5000
24/05/1988,3675,3800,3625,3800,3800,70000
25/05/1988,3800,3875,3800,3850,3850,40000
26/05/1988,3850,3875,3775,3810,3810,80000
27/05/1988,3810,3950,3800,3950,3950,50000
31/05/1988,3925,3925,3875,3925,3925,20000
01/06/1988,3925,3975,3900,3925,3925,60000
02/06/1988,3925,3975,3900,3925,3925,7100
03/06/1988,3925,3990,3900,3925,3925,8900
06/06/1988,3925,3975,3925,3925,3925,3900
07/06/1988,3925,4050,3925,4025,4025,8500
08/06/1988,4025,4025,3925,3950,3950,40000
09/06/1988,3950,4010,3925,4000,4000,20000
10/06/1988,4000,4025,3975,4000,4000,20000
13/06/1988,4000,4025,3950,4000,4000,4400
14/06/1988,4000,4000,3950,3950,3950,3800
15/06/1988,3950,4025,3925,4000,4000,30000
16/06/1988,4000,4000,3950,4000,4000,6800
17/06/1988,4000,4000,3900,3950,3950,40000
20/06/1988,3950,3975,3900,3975,3975,6500
21/06/1988,3975,4000,3925,4000,4000,9500
22/06/1988,4000,4025,3950,4025,4025,10000
23/06/1988,4025,4025,3975,4025,4025,5000
24/06/1988,4025,4025,3975,4000,4000,20000
27/06/1988,4000,4050,3975,4050,4050,20000
28/06/1988,4050,4050,4050,4050,4050,0
29/06/1988,4050,4050,4050,4050,4050,0
30/06/1988,4150,4150,4150,4150,4150,30000
01/07/1988,4250,4250,4250,4250,4250,30000
05/07/1988,4250,4250,4250,4250,4250,0
06/07/1988,4250,4250,4250,4250,4250,0
07/07/1988,4250,4250,4250,4250,4250,0
08/07/1988,4250,4250,4250,4250,4250,0
11/07/1988,4425,4425,4425,4425,4425,10000
12/07/1988,4425,4425,4425,4425,4425,20000
13/07/1988,4425,4425,4425,4425,4425,10000
14/07/1988,4425,4425,4425,4425,4425,0
15/07/1988,4400,4400,4400,4400,4400,60000
18/07/1988,4400,4400,4400,4400,4400,0
19/07/1988,4400,4400,4400,4400,4400,0
20/07/1988,4400,4400,4400,4400,4400,0
21/07/1988,4400,4400,4400,4400,4400,0
22/07/1988,4400,4400,4400,4400,4400,0
25/07/1988,4400,4400,4400,4400,4400,0
26/07/1988,4400,4400,4400,4400,4400,0
27/07/1988,4375,4375,4375,4375,4375,10000
28/07/1988,4375,4375,4375,4375,4375,0
29/07/1988,4375,4375,4375,4375,4375,0
01/08/1988,4375,4375,4375,4375,4375,0
02/08/1988,4375,4375,4375,4375,4375,0
03/08/1988,4375,4375,4375,4375,4375,440000
04/08/1988,4375,4375,4375,4375,4375,0
05/08/1988,4375,4375,4375,4375,4375,0
08/08/1988,4375,4375,4375,4375,4375,0
09/08/1988,4375,4375,4375,4375,4375,0
10/08/1988,4375,4375,4375,4375,4375,0
11/08/1988,4375,4375,4375,4375,4375,0
12/08/1988,4250,4250,4250,4250,4250,30000
15/08/1988,4250,4250,4250,4250,4250,0
16/08/1988,4250,4250,4250,4250,4250,0
17/08/1988,4250,4250,4250,4250,4250,0
18/08/1988,4250,4250,4250,4250,4250,0
19/08/1988,4250,4250,4250,4250,4250,0
22/08/1988,4250,4250,4250,4250,4250,0
23/08/1988,4250,4250,4250,4250,4250,0
24/08/1988,4400,4400,4400,4400,4400,10000
25/08/1988,4400,4400,4400,4400,4400,0
26/08/1988,4400,4400,4400,4400,4400,0
29/08/1988,4400,4400,4400,4400,4400,0
30/08/1988,4300,4300,4300,4300,4300,30000
31/08/1988,4300,4300,4300,4300,4300,300
01/09/1988,4300,4300,4300,4300,4300,0
02/09/1988,4300,4300,4300,4300,4300,0
06/09/1988,4375,4375,4375,4375,4375,10000
07/09/1988,4375,4375,4375,4375,4375,0
08/09/1988,4375,4375,4375,4375,4375,0
09/09/1988,4375,4375,4375,4375,4375,0
12/09/1988,4500,4500,4500,4500,4500,20000
13/09/1988,4500,4500,4500,4500,4500,10000
14/09/1988,4550,4550,4550,4550,4550,40000
15/09/1988,4550,4550,4550,4550,4550,20000
16/09/1988,4550,4550,4550,4550,4550,0
19/09/1988,4725,4725,4725,4725,4725,40000
20/09/1988,4725,4725,4725,4725,4725,0
21/09/1988,4725,4725,4725,4725,4725,0
22/09/1988,4725,4725,4725,4725,4725,0
23/09/1988,4725,4725,4725,4725,4725,0
26/09/1988,4725,4725,4725,4725,4725,0
27/09/1988,4825,4900,4825,4875,4875,8800
28/09/1988,4875,4875,4825,4875,4875,8900
29/09/1988,4875,4900,4825,4900,4900,20000
30/09/1988,4900,4900,4800,4800,4800,30000
03/10/1988,4800,4900,4800,4900,4900,7300
04/10/1988,4900,4900,4850,4900,4900,10000
05/10/1988,4900,4900,4850,4850,4850,4700
06/10/1988,4850,4900,4825,4825,4825,3700
07/10/1988,4850,4900,4850,4900,4900,20000
10/10/1988,4900,4900,4825,4900,4900,8200
11/10/1988,4900,4900,4850,4850,4850,6300
12/10/1988,4850,4925,4850,4900,4900,20000
13/10/1988,4900,4900,4850,4875,4875,10000
14/10/1988,4875,4875,4850,4850,4850,20000
17/10/1988,4850,4875,4775,4825,4825,30000
18/10/1988,4800,4800,4700,4700,4700,20000
19/10/1988,4700,4775,4700,4700,4700,30000
20/10/1988,4700,4750,4675,4750,4750,8300
21/10/1988,4750,4750,4675,4725,4725,30000
24/10/1988,4725,4725,4675,4715,4715,5400
25/10/1988,4715,4775,4700,4775,4775,10000
26/10/1988,4775,4775,4725,4775,4775,30000
27/10/1988,4775,4775,4725,4775,4775,10000
28/10/1988,4775,4800,4750,4750,4750,9100
31/10/1988,4750,4800,4725,4725,4725,20000
01/11/1988,4725,4775,4725,4775,4775,8400
02/11/1988,4775,4775,4725,4765,4765,9400
03/11/1988,4765,4775,4725,4775,4775,6300
04/11/1988,4775,4775,4725,4750,4750,40000
07/11/1988,4750,4800,4725,4775,4775,30000
08/11/1988,4775,4775,4725,4725,4725,7600
09/11/1988,4725,4775,4725,4775,4775,10000
10/11/1988,4775,4800,4750,4775,4775,30000
11/11/1988,4775,4800,4725,4800,4800,20000
14/11/1988,4800,4800,4675,4700,4700,60000
15/11/1988,4700,4750,4700,4750,4750,4200
16/11/1988,4750,4775,4700,4700,4700,8000
17/11/1988,4700,4750,4600,4700,4700,20000
18/11/1988,4725,4800,4725,4725,4725,6900
21/11/1988,4725,4800,4675,4740,4740,20000
22/11/1988,4740,4750,4700,4750,4750,6900
23/11/1988,4750,4750,4725,4750,4750,10000
25/11/1988,4750,4750,4675,4675,4675,10000
28/11/1988,4675,4750,4675,4675,4675,100
29/11/1988,4700,4750,4700,4700,4700,4000
30/11/1988,4700,4700,4700,4700,4700,9000
01/12/1988,4750,4775,4750,4750,4750,6000
02/12/1988,4775,4900,4775,4900,4900,43000
05/12/1988,4900,4900,4850,4900,4900,6000
06/12/1988,4900,5000,4900,5000,5000,22000
07/12/1988,5000,5050,4950,5000,5000,46000
08/12/1988,5000,5000,5000,5000,5000,4000
09/12/1988,5000,5000,5000,5000,5000,7000
12/12/1988,4975,4975,4925,4950,4950,4000
13/12/1988,4950,4975,4900,4900,4900,13000
14/12/1988,4900,4900,4875,4900,4900,29000
15/12/1988,4900,4900,4900,4900,4900,1000
16/12/1988,4900,4900,4875,4900,4900,8000
19/12/1988,4875,4875,4850,4850,4850,3000
20/12/1988,4850,4850,4775,4825,4825,21000
21/12/1988,4800,4800,4725,4750,4750,21000
22/12/1988,4750,4800,4675,4700,4700,23000
23/12/1988,4725,4775,4725,4750,4750,18000
27/12/1988,4725,4725,4725,4725,4725,1000
28/12/1988,4725,4750,4725,4750,4750,5000
29/12/1988,4750,4750,4750,4750,4750,1000
30/12/1988,4725,4725,4700,4700,4700,12000
03/01/1989,4700,4725,4650,4650,4650,16000
04/01/1989,4650,4650,4625,4650,4650,33000
05/01/1989,4650,4675,4650,4675,4675,5000
06/01/1989,4700,4775,4700,4750,4750,23000
09/01/1989,4725,4725,4725,4725,4725,13000
10/01/1989,4725,4725,4700,4725,4725,7000
11/01/1989,4725,4750,4725,4725,4725,13000
12/01/1989,4725,4750,4725,4725,4725,11000
13/01/1989,4725,4750,4700,4700,4700,10000
16/01/1989,4725,4775,4725,4775,4775,12000
17/01/1989,4750,4750,4725,4725,4725,7000
18/01/1989,4700,4700,4700,4700,4700,3000
19/01/1989,4700,4700,4675,4675,4675,7000
20/01/1989,4675,4675,4625,4625,4625,11000
23/01/1989,4700,4750,4700,4750,4750,7000
24/01/1989,4750,4775,4730,4775,4775,5000
25/01/1989,4775,4800,4775,4775,4775,4000
26/01/1989,4800,4900,4800,4875,4875,22000
27/01/1989,4875,4925,4875,4925,4925,8000
30/01/1989,4925,4975,4925,4975,4975,19000
31/01/1989,4975,4975,4925,4925,4925,7000
01/02/1989,4950,5025,4950,5025,5025,33000
02/02/1989,5025,5025,5000,5000,5000,10000
03/02/1989,5000,5000,4950,4975,4975,8000
06/02/1989,4975,5000,4975,4975,4975,3000
07/02/1989,4975,5000,4975,4975,4975,22000
08/02/1989,4975,4975,4900,4900,4900,10000
09/02/1989,4925,4950,4925,4950,4950,4000
10/02/1989,4925,4925,4925,4925,4925,2000
13/02/1989,4900,4900,4825,4851,4851,9000
14/02/1989,4825,4825,4825,4825,4825,3000
15/02/1989,4825,4825,4825,4825,4825,3000
16/02/1989,4825,4900,4805,4850,4850,22000
17/02/1989,4875,4900,4875,4875,4875,6000
21/02/1989,4875,4900,4850,4850,4850,8000
22/02/1989,4850,4850,4825,4840,4840,15000
23/02/1989,4825,4825,4825,4825,4825,1000
24/02/1989,4800,4800,4750,4750,4750,4000
27/02/1989,4725,4725,4700,4725,4725,10000
28/02/1989,4725,4725,4700,4725,4725,13000
01/03/1989,4740,4760,4740,4760,4760,8000
02/03/1989,4775,4825,4775,4825,4825,6000
03/03/1989,4825,4825,4800,4800,4800,2000
06/03/1989,4800,4800,4775,4800,4800,3000
07/03/1989,4825,4825,4825,4825,4825,1000
08/03/1989,4825,4825,4800,4825,4825,10000
09/03/1989,4825,4825,4820,4825,4825,3000
10/03/1989,4810,4810,4725,4725,4725,17000
13/03/1989,4725,4735,4710,4735,4735,11000
14/03/1989,4735,4785,4735,4785,4785,6000
15/03/1989,4800,4810,4800,4800,4800,6000
16/03/1989,4850,4975,4850,4975,4975,38000
17/03/1989,4950,4950,4875,4915,4915,19000
20/03/1989,4915,4925,4900,4900,4900,11000
21/03/1989,4900,4950,4900,4925,4925,23000
22/03/1989,4925,4925,4910,4910,4910,3000
23/03/1989,4910,4910,4910,4910,4910,3000
27/03/1989,4910,4950,4905,4950,4950,5000
28/03/1989,4950,4950,4925,4950,4950,8000
29/03/1989,4925,4925,4900,4900,4900,19000
30/03/1989,4915,4920,4915,4920,4920,2000
31/03/1989,4950,4950,4950,4950,4950,15000
03/04/1989,4950,4990,4950,4990,4990,6000
04/04/1989,4990,5025,4990,5000,5000,10000
05/04/1989,5005,5050,5005,5050,5050,32000
06/04/1989,5050,5100,5000,5075,5075,11000
07/04/1989,5100,5225,5100,5200,5200,53000
10/04/1989,5225,5350,5225,5325,5325,34000
11/04/1989,5325,5375,5325,5375,5375,54000
12/04/1989,5400,5525,5400,5525,5525,39000
13/04/1989,5625,5675,5625,5675,5675,29000
14/04/1989,5725,5850,5725,5850,5850,56000
17/04/1989,5875,6000,5875,5875,5875,54000
18/04/1989,5875,5925,5875,5875,5875,45000
19/04/1989,5875,5900,5850,5850,5850,33000
20/04/1989,5850,5900,5850,5900,5900,9000
21/04/1989,5900,5900,5875,5875,5875,13000
24/04/1989,5875,5925,5850,5925,5925,72000
25/04/1989,5950,6000,5950,6000,6000,55000
26/04/1989,6025,6175,6025,6150,6150,32000
27/04/1989,6175,6475,6175,6350,6350,42000
28/04/1989,6350,6400,6275,6275,6275,18000
01/05/1989,6275,6325,6200,6200,6200,27000
02/05/1989,6200,6275,6175,6175,6175,17000
03/05/1989,6150,6150,6100,6100,6100,16000
04/05/1989,6100,6125,5975,5975,5975,20000
05/05/1989,5975,6000,5950,5950,5950,9000
08/05/1989,5925,5925,5850,5875,5875,13000
09/05/1989,5875,5900,5700,5715,5715,35000
10/05/1989,5715,5725,5675,5725,5725,12000
11/05/1989,5725,5850,5725,5800,5800,22000
12/05/1989,5800,5900,5800,5900,5900,29000
15/05/1989,5950,6075,5950,6075,6075,13000
16/05/1989,6125,6300,6125,6300,6300,31000
17/05/1989,6300,6325,6250,6250,6250,14000
18/05/1989,6250,6275,6225,6275,6275,7000
19/05/1989,6275,6275,6250,6250,6250,14000
22/05/1989,6275,6300,6275,6300,6300,16000
23/05/1989,6300,6325,6250,6275,6275,27000
24/05/1989,6275,6275,6250,6275,6275,4000
25/05/1989,6250,6250,6200,6200,6200,14000
26/05/1989,6225,6357,6225,6357,6357,11000
30/05/1989,6357,6475,6325,6325,6325,29000
31/05/1989,6325,6425,6325,6425,6425,12000
01/06/1989,6425,6450,6350,6375,6375,32000
02/06/1989,6400,6475,6400,6475,6475,4000
05/06/1989,6475,6490,6465,6465,6465,6000
06/06/1989,6465,6465,6400,6400,6400,17000
07/06/1989,6450,6525,6450,6500,6500,23000
08/06/1989,6500,6625,6475,6600,6600,35000
09/06/1989,6650,6825,6650,6825,6825,65000
12/06/1989,6850,6990,6850,6990,6990,27000
13/06/1989,6990,7000,6775,6775,6775,35000
14/06/1989,6725,6725,6675,6675,6675,16000
15/06/1989,6675,6675,6610,6610,6610,6000
16/06/1989,6675,6700,6675,6700,6700,17000
19/06/1989,6700,6750,6700,6750,6750,14000
20/06/1989,6775,6825,6775,6775,6775,8000
21/06/1989,6775,6775,6725,6725,6725,7000
22/06/1989,6700,6700,6670,6695,6695,12000
23/06/1989,6720,6875,6720,6875,6875,18000
26/06/1989,6900,6975,6900,6975,6975,12000
27/06/1989,6975,7000,6800,6800,6800,27000
28/06/1989,6800,6825,6800,6800,6800,10000
29/06/1989,6790,6790,6675,6675,6675,24000
30/06/1989,6675,6675,6550,6575,6575,19000
03/07/1989,6600,6725,6600,6725,6725,6000
05/07/1989,6700,6700,6650,6650,6650,7000
06/07/1989,6675,6725,6675,6725,6725,5000
07/07/1989,6750,6850,6750,6850,6850,9000
10/07/1989,6850,6850,6800,6800,6800,8000
11/07/1989,6825,6895,6825,6890,6890,23000
12/07/1989,6875,6875,6850,6860,6860,10000
13/07/1989,6860,6915,6860,6915,6915,27000
14/07/1989,6915,6965,6850,6875,6875,26000
17/07/1989,6875,6900,6825,6900,6900,11000
18/07/1989,6800,6800,6800,6800,6800,11000
19/07/1989,6825,6900,6825,6900,6900,11000
20/07/1989,6925,6975,6925,6925,6925,15000
21/07/1989,6950,7000,6950,6950,6950,10000
24/07/1989,6975,7050,6975,7025,7025,11000
25/07/1989,7075,7150,7075,7125,7125,18000
26/07/1989,7150,7350,7150,7350,7350,18000
27/07/1989,7350,7500,7250,7500,7500,36000
28/07/1989,7500,7525,7400,7425,7425,23000
31/07/1989,7425,7525,7400,7500,7500,31000
01/08/1989,7550,7725,7550,7600,7600,33000
02/08/1989,7650,7725,7650,7700,7700,19000
03/08/1989,7700,7750,7675,7750,7750,23000
04/08/1989,7750,7750,7650,7675,7675,10000
07/08/1989,7650,7650,7525,7650,7650,18000
08/08/1989,7650,7850,7625,7850,7850,33000
09/08/1989,7875,7975,7875,7975,7975,40000
10/08/1989,7975,8125,7975,8100,8100,63000
11/08/1989,8100,8175,8075,8075,8075,31000
14/08/1989,8050,8050,8000,8005,8005,26000
15/08/1989,7975,7975,7825,7825,7825,15000
16/08/1989,7850,8000,7850,8000,8000,13000
17/08/1989,7975,7975,7800,7825,7825,29000
18/08/1989,7800,7800,7700,7750,7750,28000
21/08/1989,7750,7750,7675,7675,7675,11000
22/08/1989,7675,7825,7650,7825,7825,53000
23/08/1989,7825,7925,7825,7925,7925,13000
24/08/1989,7925,8050,7900,8000,8000,56000
25/08/1989,8000,8000,7925,7950,7950,19000
28/08/1989,7925,7925,7875,7925,7925,9000
29/08/1989,7925,7950,7900,7900,7900,18000
30/08/1989,7900,7925,7900,7900,7900,14000
31/08/1989,7925,8000,7925,7975,7975,15000
01/09/1989,7950,7950,7900,7925,7925,37000
05/09/1989,7935,7950,7935,7935,7935,2000
06/09/1989,7960,8050,7960,8050,8050,42000
07/09/1989,8075,8175,8075,8125,8125,11000
08/09/1989,8125,8125,8050,8125,8125,12000
11/09/1989,8200,8350,8200,8300,8300,24000
12/09/1989,8325,8650,8325,8575,8575,27000
13/09/1989,8575,8725,8575,8725,8725,26000
14/09/1989,8700,8700,8525,8625,8625,51000
15/09/1989,8600,8600,8500,8500,8500,35000
18/09/1989,8475,8475,8375,8450,8450,23000
19/09/1989,8450,8675,8425,8600,8600,39000
20/09/1989,8575,8575,8510,8535,8535,22000
21/09/1989,8535,8535,8425,8490,8490,22000
22/09/1989,8490,8500,8400,8400,8400,28000
25/09/1989,8375,8375,8275,8275,8275,29000
26/09/1989,8300,8500,8300,8475,8475,16000
27/09/1989,8500,8625,8500,8600,8600,39000
28/09/1989,8600,8675,8575,8675,8675,12000
29/09/1989,8675,8750,8625,8625,8625,17000
02/10/1989,8625,8690,8625,8690,8690,14000
03/10/1989,8690,8700,8675,8675,8675,28000
04/10/1989,8675,8725,8650,8725,8725,9000
05/10/1989,8725,8725,8700,8725,8725,11000
06/10/1989,8750,8810,8750,8810,8810,17000
09/10/1989,8825,8825,8825,8825,8825,3000
10/10/1989,8825,8875,8800,8875,8875,22000
11/10/1989,8875,8900,8700,8725,8725,37000
12/10/1989,8725,8725,8700,8700,8700,12000
13/10/1989,8700,8725,8300,8300,8300,78000
16/10/1989,8200,8200,7950,8200,8200,141000
17/10/1989,8200,8325,8100,8175,8175,50000
18/10/1989,8175,8225,8125,8175,8175,40000
19/10/1989,8250,8575,8250,8550,8550,35000
20/10/1989,8525,8525,8350,8425,8425,43000
23/10/1989,8425,8425,8400,8405,8405,8000
24/10/1989,8380,8380,8175,8300,8300,45000
25/10/1989,8300,8300,8275,8300,8300,6000
26/10/1989,8300,8325,8275,8275,8275,16000
27/10/1989,8250,8250,8000,8100,8100,52000
30/10/1989,8100,8210,8025,8210,8210,13000
31/10/1989,8235,8535,8235,8510,8510,30000
01/11/1989,8500,8500,8475,8475,8475,5000
02/11/1989,8475,8480,8400,8410,8410,22000
03/11/1989,8375,8375,8325,8350,8350,5000
06/11/1989,8325,8325,8200,8225,8225,10000
07/11/1989,8200,8200,8075,8175,8175,18000
08/11/1989,8175,8250,8175,8175,8175,23000
09/11/1989,8200,8225,8200,8200,8200,9000
10/11/1989,8225,8250,8225,8250,8250,13000
13/11/1989,8250,8350,8250,8350,8350,21000
14/11/1989,8350,8400,8300,8305,8305,25000
15/11/1989,8305,8350,8300,8305,8305,17000
16/11/1989,8290,8290,8250,8250,8250,19000
17/11/1989,8250,8325,8250,8325,8325,21000
20/11/1989,8325,8375,8225,8300,8300,34000
21/11/1989,8275,8275,8250,8250,8250,5000
22/11/1989,8250,8315,8250,8300,8300,15000
24/11/1989,8325,8325,8325,8325,8325,13000
27/11/1989,8325,8325,8300,8300,8300,8000
28/11/1989,8300,8300,8275,8275,8275,14000
29/11/1989,8275,8275,8250,8250,8250,6000
