Date,Open,High,Low,Close,Adj Close,Volume,Company
30/11/2021,15,15.16,13.92,14.55,14.15,2925600,Krispy Kreme
1/12/2021,13.97,14.7,13,13.19,12.82,3052500,Krispy Kreme
2/12/2021,13.45,14.34,13.38,14.17,13.78,1657200,Krispy Kreme
3/12/2021,14.1,15.88,14.1,15.7,15.26,2761900,Krispy Kreme
6/12/2021,15.41,16.42,15.35,15.73,15.29,1969100,Krispy Kreme
7/12/2021,16,16.95,15.73,15.8,15.36,1462700,Krispy Kreme
8/12/2021,15.89,16.69,15.89,15.96,15.52,1408400,Krispy Kreme
9/12/2021,16,16.33,14.81,14.9,14.49,1216600,Krispy Kreme
10/12/2021,14.94,15.6,14.94,15.53,15.1,1323400,Krispy Kreme
13/12/2021,15.47,16.08,15.3,15.98,15.54,998000,Krispy Kreme
14/12/2021,15.45,16.36,15.4,15.99,15.55,987700,Krispy Kreme
15/12/2021,15.83,16,15.27,16,15.56,671400,Krispy Kreme
16/12/2021,16.01,16.3,15.35,15.59,15.16,843800,Krispy Kreme
17/12/2021,15.48,17.56,15.44,17.17,16.69,2514100,Krispy Kreme
20/12/2021,16.75,16.88,15.44,15.98,15.54,2080700,Krispy Kreme
21/12/2021,16,16.49,15.7,15.85,15.41,1169900,Krispy Kreme
22/12/2021,15.8,16.02,15.52,15.9,15.46,947400,Krispy Kreme
23/12/2021,15.85,17.07,15.82,16.91,16.44,1569000,Krispy Kreme
27/12/2021,16.6,17.36,16.16,16.22,15.77,1393900,Krispy Kreme
28/12/2021,16.24,18.6,16.23,17.85,17.35,3131900,Krispy Kreme
29/12/2021,17.58,18.32,17.35,17.72,17.23,1176500,Krispy Kreme
30/12/2021,17.58,19.31,17.58,18.47,17.96,1721500,Krispy Kreme
31/12/2021,18.13,19.55,18.1,18.92,18.39,1625700,Krispy Kreme
3/1/2022,18.92,19.41,18.43,18.58,18.06,1143000,Krispy Kreme
4/1/2022,18.33,18.82,17.56,18.48,17.97,1142800,Krispy Kreme
5/1/2022,18.15,19,18.1,18.17,17.67,1369000,Krispy Kreme
6/1/2022,18.22,18.78,18,18.29,17.78,1539800,Krispy Kreme
7/1/2022,18.29,18.55,17.47,17.57,17.08,982000,Krispy Kreme
10/1/2022,17.49,17.5,16.54,17.24,16.76,929800,Krispy Kreme
11/1/2022,17.35,17.99,17.17,17.68,17.19,1190400,Krispy Kreme
12/1/2022,17.7,17.74,16.36,17.01,16.54,1491000,Krispy Kreme
13/01/2022,17.17,17.23,16.63,16.74,16.27,862600,Krispy Kreme
14/01/2022,16.52,16.85,16,16.2,15.75,1143300,Krispy Kreme
18/01/2022,15.95,16.19,15.47,15.64,15.21,1172800,Krispy Kreme
19/01/2022,15.59,15.86,15.22,15.29,14.87,1765000,Krispy Kreme
20/01/2022,15.5,15.75,14.25,14.29,13.89,1529400,Krispy Kreme
21/01/2022,14.09,14.96,14,14.37,13.97,1700700,Krispy Kreme
24/01/2022,14.1,15,13.9,14.82,14.41,1377100,Krispy Kreme
25/01/2022,14.47,14.66,14.04,14.23,13.87,822800,Krispy Kreme
26/01/2022,14.55,14.9,14,14.18,13.82,1163100,Krispy Kreme
27/01/2022,14.25,14.52,14,14.09,13.73,891500,Krispy Kreme
28/01/2022,14.17,14.53,13.81,14.53,14.16,766500,Krispy Kreme
31/01/2022,14.3,15.02,14.25,14.99,14.61,1411700,Krispy Kreme
1/2/2022,14.92,15.09,14.24,14.71,14.34,1501800,Krispy Kreme
2/2/2022,14.63,14.67,14.31,14.41,14.04,1063900,Krispy Kreme
3/2/2022,14.21,14.7,14.15,14.24,13.88,1265400,Krispy Kreme
4/2/2022,14.23,14.53,14.04,14.45,14.08,946200,Krispy Kreme
7/2/2022,14.55,14.8,14.47,14.77,14.39,1044100,Krispy Kreme
8/2/2022,14.87,15.18,14.71,15.02,14.64,1295900,Krispy Kreme
9/2/2022,15.16,15.41,15.01,15.32,14.93,951700,Krispy Kreme
10/2/2022,15.31,15.58,15.13,15.19,14.8,1346000,Krispy Kreme
11/2/2022,15.11,15.18,13.93,13.98,13.62,1879400,Krispy Kreme
14/02/2022,13.9,14.44,13.83,13.9,13.55,2055300,Krispy Kreme
15/02/2022,14.25,14.45,14.08,14.26,13.9,1439800,Krispy Kreme
16/02/2022,14.28,14.57,14.07,14.46,14.09,934100,Krispy Kreme
17/02/2022,14.3,14.43,13.83,13.86,13.51,889100,Krispy Kreme
18/02/2022,13.91,14.06,13.26,13.74,13.39,1398700,Krispy Kreme
22/02/2022,13.67,15.29,13.67,14.89,14.51,3359300,Krispy Kreme
23/02/2022,14.99,14.99,14.27,14.29,13.93,1200600,Krispy Kreme
24/02/2022,13.82,14.44,13.25,14.42,14.05,1411500,Krispy Kreme
25/02/2022,14.4,14.98,14.35,14.93,14.55,1566500,Krispy Kreme
28/02/2022,14.75,15.02,14.56,14.91,14.53,1963600,Krispy Kreme
1/3/2022,14.8,14.89,14.28,14.57,14.2,1242500,Krispy Kreme
2/3/2022,14.59,15.5,14.58,15.23,14.84,1299000,Krispy Kreme
3/3/2022,15.26,15.31,14.46,14.54,14.17,835800,Krispy Kreme
4/3/2022,14.42,14.64,14.1,14.58,14.21,947800,Krispy Kreme
7/3/2022,14.62,15.12,13.88,13.94,13.58,1249000,Krispy Kreme
8/3/2022,13.95,14.52,13.76,13.8,13.45,1467300,Krispy Kreme
9/3/2022,14.11,14.5,14,14.26,13.9,1109500,Krispy Kreme
10/3/2022,14,14.32,13.76,13.99,13.63,1020900,Krispy Kreme
11/3/2022,14.11,14.22,13.54,13.55,13.2,1101000,Krispy Kreme
14/03/2022,13.59,13.81,13.15,13.41,13.07,1218300,Krispy Kreme
15/03/2022,13.66,14.37,13.58,14.18,13.82,1946500,Krispy Kreme
16/03/2022,14.34,14.71,14.11,14.5,14.13,2145400,Krispy Kreme
17/03/2022,14.33,14.78,14.26,14.49,14.12,2155400,Krispy Kreme
18/03/2022,14.48,14.77,14.38,14.39,14.02,9698100,Krispy Kreme
21/03/2022,14.4,14.82,14.32,14.69,14.32,2138300,Krispy Kreme
22/03/2022,14.82,14.82,14.39,14.49,14.12,1682000,Krispy Kreme
23/03/2022,14.39,14.87,14.34,14.74,14.36,1204700,Krispy Kreme
24/03/2022,14.75,15.23,14.7,15.07,14.69,1122600,Krispy Kreme
25/03/2022,15.05,15.12,14.45,14.5,14.13,1872300,Krispy Kreme
28/03/2022,14.5,14.66,14.18,14.35,13.98,727000,Krispy Kreme
29/03/2022,14.45,14.86,14.45,14.82,14.44,1203600,Krispy Kreme
30/03/2022,14.79,15.59,14.6,15.25,14.86,2140000,Krispy Kreme
31/03/2022,15.16,15.58,14.82,14.85,14.47,907800,Krispy Kreme
1/4/2022,14.85,14.87,13.32,14.1,13.74,3100000,Krispy Kreme
4/4/2022,14.08,14.46,13.92,14.4,14.03,896500,Krispy Kreme
5/4/2022,14.3,14.46,13.85,13.89,13.54,867200,Krispy Kreme
6/4/2022,13.74,14.09,13.36,13.99,13.63,1033900,Krispy Kreme
7/4/2022,14,14.01,13.5,13.88,13.53,443600,Krispy Kreme
8/4/2022,13.84,13.98,13.55,13.8,13.45,727600,Krispy Kreme
11/4/2022,13.68,13.89,13.56,13.59,13.24,551700,Krispy Kreme
12/4/2022,13.41,13.76,13.06,13.17,12.83,1486700,Krispy Kreme
13/04/2022,13.34,13.48,13.11,13.43,13.09,704900,Krispy Kreme
14/04/2022,13.37,13.68,13.34,13.63,13.28,623700,Krispy Kreme
18/04/2022,13.49,13.72,13.37,13.59,13.24,392000,Krispy Kreme
19/04/2022,13.65,14.47,13.59,14.34,13.97,814300,Krispy Kreme
20/04/2022,14.44,14.59,14.26,14.41,14.04,645400,Krispy Kreme
21/04/2022,14.51,14.63,14.18,14.32,13.96,752600,Krispy Kreme
22/04/2022,14.2,14.55,14.17,14.35,13.98,599300,Krispy Kreme
25/04/2022,14.21,14.54,14.21,14.49,14.12,561500,Krispy Kreme
26/04/2022,14.34,14.36,13.59,13.68,13.36,522200,Krispy Kreme
27/04/2022,13.63,13.74,13.28,13.32,13.01,478800,Krispy Kreme
28/04/2022,13.35,13.72,13.15,13.66,13.34,517500,Krispy Kreme
29/04/2022,13.61,13.84,13.25,13.28,12.97,521800,Krispy Kreme
2/5/2022,13.3,13.45,12.92,13.45,13.14,621300,Krispy Kreme
3/5/2022,13.4,13.57,13.13,13.53,13.22,696500,Krispy Kreme
4/5/2022,13.6,14.08,13.26,14.03,13.71,769100,Krispy Kreme
5/5/2022,13.85,13.9,13.24,13.38,13.07,817100,Krispy Kreme
6/5/2022,13.27,13.55,12.93,13.12,12.82,768500,Krispy Kreme
9/5/2022,13.03,13.13,12.38,12.5,12.21,795800,Krispy Kreme
10/5/2022,12.7,12.7,11.98,12.21,11.93,898900,Krispy Kreme
11/5/2022,12.56,13.22,12.34,12.67,12.38,1113900,Krispy Kreme
12/5/2022,12.56,13.11,12.35,13.09,12.79,930200,Krispy Kreme
13/05/2022,13.78,14.64,13.59,14.45,14.12,1627900,Krispy Kreme
16/05/2022,14.24,14.64,14.07,14.44,14.11,1197700,Krispy Kreme
17/05/2022,14.65,14.85,14.43,14.49,14.15,845900,Krispy Kreme
18/05/2022,14.35,14.5,13.97,14.09,13.76,653800,Krispy Kreme
19/05/2022,13.95,14.78,13.95,14.49,14.15,687500,Krispy Kreme
20/05/2022,14.6,14.73,13.52,13.86,13.54,614600,Krispy Kreme
23/05/2022,13.98,14.36,13.84,14.26,13.93,811300,Krispy Kreme
24/05/2022,14.13,14.33,13.91,14.1,13.77,480200,Krispy Kreme
25/05/2022,14.05,14.58,14.02,14.45,14.12,483900,Krispy Kreme
26/05/2022,14.55,14.86,14.55,14.6,14.26,480300,Krispy Kreme
27/05/2022,14.68,14.87,14.63,14.82,14.48,428300,Krispy Kreme
31/05/2022,14.62,14.97,14.5,14.82,14.48,859800,Krispy Kreme
1/6/2022,14.88,15.03,14.36,14.9,14.56,937300,Krispy Kreme
2/6/2022,14.9,15.01,14.5,14.69,14.35,398900,Krispy Kreme
3/6/2022,14.54,14.54,14.22,14.26,13.93,429400,Krispy Kreme
6/6/2022,14.34,14.38,14.16,14.28,13.95,325800,Krispy Kreme
7/6/2022,14.15,14.5,14.08,14.3,13.97,338800,Krispy Kreme
8/6/2022,14.19,14.37,13.92,13.96,13.64,397600,Krispy Kreme
9/6/2022,13.91,14.1,13.63,13.66,13.34,358700,Krispy Kreme
10/6/2022,13.44,13.58,13.2,13.44,13.13,579900,Krispy Kreme
13/06/2022,13.16,13.34,12.78,12.84,12.54,482900,Krispy Kreme
14/06/2022,12.83,12.98,12.61,12.84,12.54,561400,Krispy Kreme
15/06/2022,12.94,13.27,12.89,13.06,12.76,541500,Krispy Kreme
16/06/2022,12.76,12.77,12.3,12.38,12.09,542400,Krispy Kreme
17/06/2022,12.51,12.9,12.33,12.84,12.54,664900,Krispy Kreme
21/06/2022,13.05,13.23,12.8,13.12,12.82,344700,Krispy Kreme
22/06/2022,12.85,13.28,12.85,13.22,12.91,372300,Krispy Kreme
23/06/2022,13.29,14.02,13.28,14,13.68,522000,Krispy Kreme
24/06/2022,14.08,14.75,13.96,14.75,14.41,3863000,Krispy Kreme
27/06/2022,14.68,14.73,14.03,14.3,13.97,639300,Krispy Kreme
28/06/2022,14.39,14.41,13.68,13.71,13.39,404800,Krispy Kreme
29/06/2022,13.37,13.67,13.37,13.58,13.27,564400,Krispy Kreme
30/06/2022,13.56,13.82,13.29,13.6,13.29,552200,Krispy Kreme
1/7/2022,13.52,13.79,13.47,13.6,13.29,352200,Krispy Kreme
5/7/2022,13.42,13.88,13.34,13.86,13.54,470300,Krispy Kreme
6/7/2022,13.91,13.99,13.63,13.81,13.49,435300,Krispy Kreme
7/7/2022,13.86,14.21,13.77,14.13,13.8,504800,Krispy Kreme
8/7/2022,14.11,14.27,13.92,14.13,13.8,406000,Krispy Kreme
11/7/2022,14.05,14.13,13.91,13.95,13.63,273000,Krispy Kreme
12/7/2022,13.9,14.08,13.79,13.85,13.53,201100,Krispy Kreme
13/07/2022,13.6,14.03,13.54,13.94,13.62,317600,Krispy Kreme
14/07/2022,13.88,13.98,13.76,13.96,13.64,293400,Krispy Kreme
15/07/2022,14.19,14.25,13.92,14.09,13.76,470300,Krispy Kreme
18/07/2022,14.12,14.32,14.08,14.22,13.89,364100,Krispy Kreme
19/07/2022,14.36,14.56,14.22,14.55,14.21,521500,Krispy Kreme
20/07/2022,14.51,14.91,14.51,14.73,14.39,367200,Krispy Kreme
21/07/2022,14.7,14.7,14.45,14.58,14.24,393100,Krispy Kreme
22/07/2022,14.54,14.63,14.35,14.5,14.16,269600,Krispy Kreme
25/07/2022,14.5,14.66,14.3,14.64,14.3,245000,Krispy Kreme
26/07/2022,14.52,14.7,14.33,14.37,14.07,295800,Krispy Kreme
27/07/2022,14.54,14.64,14.16,14.35,14.05,451500,Krispy Kreme
28/07/2022,14.32,14.46,14.24,14.29,13.99,273900,Krispy Kreme
29/07/2022,14.33,14.33,14.07,14.28,13.98,571300,Krispy Kreme
1/8/2022,14.22,14.53,14.11,14.38,14.08,402200,Krispy Kreme
2/8/2022,14.36,14.52,14.2,14.44,14.14,385900,Krispy Kreme
3/8/2022,14.5,14.59,14.31,14.5,14.2,654400,Krispy Kreme
4/8/2022,14.49,14.69,14.29,14.47,14.17,703900,Krispy Kreme
5/8/2022,14.42,14.49,14.24,14.35,14.05,493300,Krispy Kreme
8/8/2022,14.41,14.87,14.39,14.52,14.22,1919300,Krispy Kreme
9/8/2022,14.49,14.7,14.36,14.47,14.17,436100,Krispy Kreme
10/8/2022,14.69,14.7,14.47,14.5,14.2,334700,Krispy Kreme
11/8/2022,14.63,14.69,14.43,14.48,14.18,466500,Krispy Kreme
12/8/2022,14.56,14.82,14.46,14.79,14.48,787800,Krispy Kreme
15/08/2022,14.75,15.65,14.47,14.65,14.35,2535500,Krispy Kreme
16/08/2022,14.48,14.61,13.86,14.52,14.22,1514600,Krispy Kreme
17/08/2022,13.21,13.51,12.36,12.76,12.49,5707600,Krispy Kreme
18/08/2022,12.64,12.8,12.41,12.5,12.24,1632700,Krispy Kreme
19/08/2022,12.21,12.57,12.01,12.19,11.94,1822200,Krispy Kreme
22/08/2022,12.08,12.15,11.86,11.89,11.64,1486400,Krispy Kreme
23/08/2022,12.18,12.26,12.01,12.13,11.88,1441000,Krispy Kreme
24/08/2022,12.12,12.26,11.95,11.96,11.71,970600,Krispy Kreme
25/08/2022,11.98,12.26,11.98,12.24,11.99,787500,Krispy Kreme
26/08/2022,12.24,12.35,11.92,11.94,11.69,848100,Krispy Kreme
29/08/2022,11.85,12,11.78,11.8,11.55,898300,Krispy Kreme
30/08/2022,11.84,11.94,11.34,11.6,11.36,1415400,Krispy Kreme
31/08/2022,11.7,11.93,11.59,11.75,11.51,1093200,Krispy Kreme
1/9/2022,11.6,11.74,11.45,11.72,11.48,822900,Krispy Kreme
2/9/2022,11.81,11.89,11.61,11.7,11.46,705400,Krispy Kreme
6/9/2022,11.67,12.21,11.67,11.94,11.69,1077800,Krispy Kreme
7/9/2022,11.91,12.23,11.9,12.06,11.81,1434100,Krispy Kreme
8/9/2022,11.92,12.34,11.9,12.34,12.08,858700,Krispy Kreme
9/9/2022,12.37,12.52,12.36,12.45,12.19,858800,Krispy Kreme
12/9/2022,12.5,12.72,12.43,12.47,12.21,771700,Krispy Kreme
13/09/2022,12.16,12.26,11.97,12.04,11.79,1109300,Krispy Kreme
14/09/2022,12.2,12.26,11.97,12.13,11.88,790600,Krispy Kreme
15/09/2022,12.09,12.39,12.04,12.29,12.03,832200,Krispy Kreme
16/09/2022,12.13,12.44,12.08,12.2,11.95,3621400,Krispy Kreme
19/09/2022,12.09,12.48,12.07,12.46,12.2,971900,Krispy Kreme
20/09/2022,12.29,12.61,12.14,12.27,12.02,1068500,Krispy Kreme
21/09/2022,12.28,12.48,12.18,12.2,11.95,715300,Krispy Kreme
22/09/2022,12.13,12.32,11.96,12.12,11.87,1184400,Krispy Kreme
23/09/2022,11.93,12.06,11.46,11.67,11.43,887100,Krispy Kreme
26/09/2022,11.66,11.89,11.36,11.38,11.14,893300,Krispy Kreme
27/09/2022,11.52,11.67,11.25,11.47,11.23,935700,Krispy Kreme
28/09/2022,11.47,11.85,11.36,11.76,11.52,741400,Krispy Kreme
29/09/2022,11.61,11.75,11.35,11.46,11.22,675400,Krispy Kreme
30/09/2022,11.42,11.81,11.37,11.53,11.29,760100,Krispy Kreme
3/10/2022,11.61,12.05,11.53,12.01,11.76,760400,Krispy Kreme
4/10/2022,12.1,12.47,11.8,11.87,11.62,1351200,Krispy Kreme
5/10/2022,11.74,12.3,11.67,12.27,12.02,732900,Krispy Kreme
6/10/2022,12.36,13.01,12.35,12.74,12.48,1572300,Krispy Kreme
7/10/2022,12.6,12.88,12.37,12.8,12.53,1143300,Krispy Kreme
10/10/2022,12.78,13,12.52,12.59,12.33,1088900,Krispy Kreme
11/10/2022,12.53,12.82,12.22,12.59,12.33,1043400,Krispy Kreme
12/10/2022,12.58,12.81,12.49,12.76,12.49,633700,Krispy Kreme
13/10/2022,12.54,13.06,12.41,12.99,12.72,805700,Krispy Kreme
14/10/2022,13.03,13.1,12.8,12.84,12.57,403700,Krispy Kreme
17/10/2022,13.04,13.14,12.87,12.93,12.66,581600,Krispy Kreme
18/10/2022,13.08,14.03,12.94,13.2,12.93,5267800,Krispy Kreme
19/10/2022,13.1,13.43,13.03,13.39,13.11,802300,Krispy Kreme
20/10/2022,13.26,13.76,13.26,13.69,13.41,944100,Krispy Kreme
21/10/2022,13.71,14.06,13.6,14.01,13.72,742400,Krispy Kreme
24/10/2022,13.95,14.3,13.82,14.24,13.94,651900,Krispy Kreme
25/10/2022,14.21,14.52,14.12,14.35,14.09,562700,Krispy Kreme
26/10/2022,14.49,14.61,14.11,14.15,13.89,709600,Krispy Kreme
27/10/2022,14.29,14.43,14.14,14.2,13.94,553400,Krispy Kreme
28/10/2022,14.29,14.55,14.22,14.4,14.14,720300,Krispy Kreme
31/10/2022,14.42,14.53,14.26,14.35,14.09,441300,Krispy Kreme
1/11/2022,14.48,14.52,14.35,14.45,14.18,449700,Krispy Kreme
2/11/2022,14.35,14.39,14,14,13.74,634600,Krispy Kreme
3/11/2022,13.92,14.16,13.84,13.98,13.72,688100,Krispy Kreme
4/11/2022,14.1,14.32,13.89,14.32,14.06,835600,Krispy Kreme
7/11/2022,14.33,14.52,14.24,14.49,14.22,487600,Krispy Kreme
8/11/2022,14.52,14.6,14.43,14.51,14.24,502300,Krispy Kreme
9/11/2022,14.45,14.54,14.16,14.16,13.9,729800,Krispy Kreme
10/11/2022,14.38,14.54,13.97,14.22,13.96,933900,Krispy Kreme
11/11/2022,14.32,14.46,14.11,14.26,14,1001700,Krispy Kreme
14/11/2022,14.3,14.36,14.01,14.17,13.91,1060500,Krispy Kreme
15/11/2022,14.01,14.5,13.94,14.49,14.22,1153100,Krispy Kreme
16/11/2022,14.54,14.76,14.26,14.55,14.28,1595400,Krispy Kreme
17/11/2022,14.49,14.81,14.38,14.71,14.44,1785600,Krispy Kreme
18/11/2022,14.93,15.43,14.87,15.23,14.95,1713700,Krispy Kreme
21/11/2022,15.19,15.88,15.19,15.61,15.32,1518500,Krispy Kreme
22/11/2022,15.78,16.04,15.59,15.77,15.48,1129300,Krispy Kreme
23/11/2022,15.77,15.91,15.48,15.89,15.6,613200,Krispy Kreme
25/11/2022,15.92,16.04,15.84,15.98,15.69,308200,Krispy Kreme
28/11/2022,15.92,16.06,15.31,15.38,15.1,1106400,Krispy Kreme
29/11/2022,15.35,15.4,14.76,15.2,14.92,1218200,Krispy Kreme
30/11/2022,15.27,15.47,15.06,15.42,15.14,882100,Krispy Kreme
1/12/2022,15.34,15.46,14.9,14.96,14.69,918500,Krispy Kreme
2/12/2022,14.98,15.83,14.9,15.83,15.54,803400,Krispy Kreme
5/12/2022,15.8,15.82,15.05,15.18,14.9,867000,Krispy Kreme
6/12/2022,15.21,15.32,14.69,14.86,14.59,670100,Krispy Kreme
7/12/2022,14.82,14.84,14.43,14.43,14.16,1499400,Krispy Kreme
8/12/2022,14.48,14.65,14.29,14.64,14.37,685000,Krispy Kreme
9/12/2022,14.58,14.6,14.27,14.27,14.01,537500,Krispy Kreme
12/12/2022,14.25,14.81,14.18,14.8,14.53,669700,Krispy Kreme
13/12/2022,15.12,15.2,14.62,14.62,14.35,805300,Krispy Kreme
14/12/2022,14.63,14.72,14.35,14.54,14.27,752700,Krispy Kreme
15/12/2022,14.5,14.5,13.06,13.3,13.06,1891600,Krispy Kreme
16/12/2022,13.01,13.06,11.54,11.74,11.52,4583600,Krispy Kreme
19/12/2022,11.66,11.75,11,11.15,10.95,2700200,Krispy Kreme
20/12/2022,11.07,11.19,10.39,11.05,10.85,2507800,Krispy Kreme
21/12/2022,11.07,11.07,10.44,10.83,10.63,1512200,Krispy Kreme
22/12/2022,10.65,10.9,10.51,10.76,10.56,883100,Krispy Kreme
23/12/2022,10.69,10.7,10.27,10.48,10.29,987600,Krispy Kreme
27/12/2022,10.52,10.59,10.26,10.37,10.18,689400,Krispy Kreme
28/12/2022,10.31,10.56,10.22,10.36,10.17,926900,Krispy Kreme
29/12/2022,10.41,10.52,10.37,10.39,10.2,746800,Krispy Kreme
30/12/2022,10.3,10.41,10.21,10.32,10.13,645500,Krispy Kreme
3/1/2023,10.49,10.55,10.28,10.45,10.26,1064400,Krispy Kreme
4/1/2023,10.47,10.78,10.37,10.65,10.45,730400,Krispy Kreme
5/1/2023,10.6,10.83,10.47,10.77,10.57,815000,Krispy Kreme
6/1/2023,10.87,11.15,10.74,11.13,10.93,910100,Krispy Kreme
9/1/2023,11.21,11.27,10.94,10.97,10.77,1149200,Krispy Kreme
10/1/2023,10.96,11.24,10.95,11.16,10.96,533000,Krispy Kreme
11/1/2023,11.21,11.39,11.16,11.29,11.08,706900,Krispy Kreme
12/1/2023,11.32,11.65,11.32,11.54,11.33,836400,Krispy Kreme
13/01/2023,11.41,11.85,11.41,11.69,11.48,802000,Krispy Kreme
17/01/2023,11.34,11.69,11.26,11.62,11.41,786100,Krispy Kreme
18/01/2023,11.69,11.77,11.5,11.6,11.39,671300,Krispy Kreme
19/01/2023,11.57,11.88,11.52,11.74,11.52,777700,Krispy Kreme
20/01/2023,11.88,12.05,11.6,11.6,11.39,987900,Krispy Kreme
23/01/2023,11.61,12.01,11.61,11.97,11.75,860900,Krispy Kreme
24/01/2023,11.94,12.01,11.68,11.74,11.56,513500,Krispy Kreme
25/01/2023,11.68,12.02,11.57,11.98,11.79,725500,Krispy Kreme
26/01/2023,12.06,12.15,11.8,11.99,11.8,974200,Krispy Kreme
27/01/2023,11.88,12.19,11.86,12.16,11.97,485400,Krispy Kreme
30/01/2023,12.12,12.29,12.02,12.18,11.99,492100,Krispy Kreme
31/01/2023,12.27,12.36,12.11,12.2,12.01,678000,Krispy Kreme
1/2/2023,12.19,12.71,12.13,12.62,12.42,654800,Krispy Kreme
2/2/2023,12.66,12.89,12.54,12.84,12.64,674400,Krispy Kreme
3/2/2023,12.7,12.93,12.62,12.81,12.61,475600,Krispy Kreme
6/2/2023,12.68,12.86,12.57,12.65,12.45,445200,Krispy Kreme
7/2/2023,12.56,12.61,12.33,12.59,12.4,351900,Krispy Kreme
8/2/2023,12.54,12.63,12.33,12.45,12.26,412300,Krispy Kreme
9/2/2023,12.57,12.63,12.16,12.24,12.05,483700,Krispy Kreme
10/2/2023,12.26,12.3,12.13,12.22,12.03,396300,Krispy Kreme
13/02/2023,12.25,12.59,12.18,12.55,12.36,682600,Krispy Kreme
14/02/2023,12.43,12.45,12.13,12.24,12.05,1003900,Krispy Kreme
15/02/2023,13,13.25,12.51,13.07,12.87,1699700,Krispy Kreme
16/02/2023,13,13.67,12.97,13.58,13.37,1269200,Krispy Kreme
17/02/2023,13.59,13.59,12.93,13.11,12.91,833000,Krispy Kreme
21/02/2023,12.96,13.38,12.96,13.11,12.91,646900,Krispy Kreme
22/02/2023,13.07,13.47,13.07,13.4,13.19,696600,Krispy Kreme
23/02/2023,13.35,13.44,12.93,13.14,12.94,635600,Krispy Kreme
24/02/2023,13.03,13.09,12.83,12.89,12.69,435900,Krispy Kreme
27/02/2023,13.01,13.6,12.85,12.89,12.69,1357100,Krispy Kreme
28/02/2023,12.96,13.09,12.81,13.01,12.81,664300,Krispy Kreme
1/3/2023,13,13.38,12.95,12.97,12.77,1604700,Krispy Kreme
2/3/2023,12.9,13.42,12.73,13.32,13.11,1070200,Krispy Kreme
3/3/2023,13.34,13.81,13.34,13.5,13.29,990400,Krispy Kreme
6/3/2023,13.53,13.85,13.52,13.68,13.47,743100,Krispy Kreme
7/3/2023,13.68,13.77,13.45,13.5,13.29,601000,Krispy Kreme
8/3/2023,13.43,13.51,13.27,13.39,13.18,474900,Krispy Kreme
9/3/2023,13.4,13.62,13.4,13.45,13.24,640800,Krispy Kreme
10/3/2023,13.42,13.64,13.21,13.3,13.09,762700,Krispy Kreme
13/03/2023,13.1,13.72,13.07,13.38,13.17,786100,Krispy Kreme
14/03/2023,13.6,14.15,13.56,14.12,13.9,960500,Krispy Kreme
15/03/2023,13.93,14.47,13.9,14.35,14.13,937300,Krispy Kreme
16/03/2023,14.21,14.61,14.2,14.31,14.09,829400,Krispy Kreme
17/03/2023,14.2,14.49,14.14,14.22,14,1192900,Krispy Kreme
20/03/2023,14.22,14.48,14.2,14.22,14,582200,Krispy Kreme
21/03/2023,14.36,14.6,14.35,14.41,14.19,744400,Krispy Kreme
22/03/2023,14.92,15.88,14.9,15.31,15.07,2139600,Krispy Kreme
23/03/2023,15.4,15.69,15.18,15.52,15.28,1000900,Krispy Kreme
24/03/2023,15.52,15.76,15.38,15.71,15.47,789900,Krispy Kreme
27/03/2023,15.73,15.77,15.35,15.38,15.14,723200,Krispy Kreme
28/03/2023,15.35,15.54,15.3,15.47,15.23,676000,Krispy Kreme
29/03/2023,15.53,15.61,15.27,15.55,15.31,730300,Krispy Kreme
30/03/2023,15.55,15.58,15.32,15.52,15.28,678400,Krispy Kreme
31/03/2023,15.58,15.59,15.48,15.55,15.31,861800,Krispy Kreme
3/4/2023,15.47,15.56,15.39,15.45,15.21,603600,Krispy Kreme
4/4/2023,15.5,15.56,15.36,15.55,15.31,702700,Krispy Kreme
5/4/2023,15.52,15.55,15.37,15.51,15.27,574700,Krispy Kreme
6/4/2023,15.5,15.51,14.95,15.03,14.8,1060800,Krispy Kreme
10/4/2023,14.96,15.5,14.89,15.41,15.17,898200,Krispy Kreme
11/4/2023,15.37,15.52,15.3,15.43,15.19,611400,Krispy Kreme
12/4/2023,15.51,15.56,15.26,15.33,15.09,659300,Krispy Kreme
13/04/2023,15.39,15.48,15.24,15.31,15.07,500900,Krispy Kreme
14/04/2023,15.3,15.44,14.84,14.88,14.65,576500,Krispy Kreme
17/04/2023,14.95,15.06,14.62,14.72,14.49,935900,Krispy Kreme
18/04/2023,14.85,15.03,14.64,14.65,14.42,638600,Krispy Kreme
19/04/2023,14.69,14.77,14.53,14.74,14.51,699000,Krispy Kreme
20/04/2023,14.72,15.02,14.68,14.86,14.63,590800,Krispy Kreme
21/04/2023,14.89,15.41,14.89,15.3,15.06,940000,Krispy Kreme
24/04/2023,15.32,15.34,15.11,15.21,14.97,850100,Krispy Kreme
25/04/2023,15.01,15.56,14.95,15.47,15.27,904600,Krispy Kreme
26/04/2023,15.55,15.55,15.06,15.12,14.92,806700,Krispy Kreme
27/04/2023,15.21,15.45,15.14,15.44,15.24,504800,Krispy Kreme
28/04/2023,15.41,15.54,15.3,15.38,15.18,623700,Krispy Kreme
1/5/2023,15.37,15.89,15.06,15.11,14.91,1044700,Krispy Kreme
